NAME,TEAM,OPP,GAME_ID,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,GAME_ID_AVG,AWAYORHOME,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,AWAY_TEAM,AWAY_ID,HOME_TEAM,HOME_ID,PERIOD,GAME_CLOCK,AWAY_SCORE,HOME_SCORE,START_TIME,GAME_STATUS,EASY_MOMENT,HARD_MOMENT,SCORE,DIFFERENTIAL,FTM_PROJ
Malcolm Brogdon,IND,CHA,0022100723,1627763,28,11,17,0.393,33.35375,6.571428571428571,14.678571428571429,0.448,1.6428571428571428,5.357142857142857,0.307,3.75,4.357142857142857,0.861,0.8571428571428571,4.285714285714286,5.142857142857143,5.928571428571429,2.1785714285714284,0.8571428571428571,0.39285714285714285,0.9285714285714286,2.0357142857142856,3,18.535714285714285,48,4,1,0022100723,home,INACTIVE,1627763.0,7,nan,Bench,-,0,INACTIVE_INJURY,Right Achilles; Sore,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:30,Base Set,Common,3,Layup,2021-11-23 01:00:00+00:00,Indiana Pacers,60000,31136.0,0.0,12891.0,19031.0,0.0,2.0,3,50.0,0.0,50.0,2596.0,nan,nan,nan,nan,VISIBLE,c38abe8b-f48e-4c6c-8edc-47a476f82a01,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+c38abe8b-f48e-4c6c-8edc-47a476f82a01,Base Set,Common,1,Dunk,1430,65,1.56,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Layup,Base Set-Common-1-Dunk,158-126,32,0.0
Myles Turner,IND,CHA,0022100723,1626167,42,15,27,0.357,29.398293650793647,4.761904761904762,9.357142857142858,0.509,1.4523809523809523,4.357142857142857,0.333,1.880952380952381,2.5,0.752,1.5476190476190477,5.523809523809524,7.071428571428571,1.0476190476190477,1.2857142857142858,0.6666666666666666,2.8095238095238093,0.35714285714285715,2.8333333333333335,2,12.857142857142858,-14,9,0,0022100723,home,INACTIVE,1626167.0,33,nan,Bench,-,0,INACTIVE_INJURY,Left Foot; Stress Reaction,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:10,Base Set,Common,2,Block,2021-01-23 00:00:00+00:00,Indiana Pacers,40000,36081.0,0.0,2927.0,1054.0,0.0,12.0,4,0.0,0.0,0.0,1850.0,False,False,False,False,VISIBLE,90b8821d-6791-4cb6-a1a6-3f24437e5625,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+90b8821d-6791-4cb6-a1a6-3f24437e5625,Base Set,Common,1,Dunk,3999,48,0.0,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Block,Base Set-Common-1-Dunk,158-126,32,0.0
Nate Hinton,IND,CHA,0022100723,1630207,2,0,2,0.0,1.2133333333333334,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,4,0,0,0022100723,home,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,158-126,32,0.0
Oshae Brissett,IND,CHA,0022100723,1629052,37,12,25,0.324,18.952387387387386,2.3513513513513513,5.594594594594595,0.42,0.8648648648648649,2.5675675675675675,0.337,0.8108108108108109,1.2972972972972974,0.625,1.2432432432432432,2.8378378378378377,4.081081081081081,0.7027027027027027,0.7027027027027027,0.5405405405405406,0.35135135135135137,0.3783783783783784,1.4054054054054055,1,6.378378378378378,-77,0,0,0022100723,home,ACTIVE,1629052.0,12,nan,Bench,-,1,nan,nan,1,0,0,3,1,0.333333333333333,0,2.0,2,0,3,3,1.0,60,16.75,42,-18,5,3,2,2,4,2,6,2,1,0,0.0,0,2,1,0.5,2022-01-26 23:29,Base Set,Common,3,Dunk,2021-12-11 00:00:00+00:00,Indiana Pacers,12000,8115.0,0.0,1180.0,2710.0,0.0,2.0,13,0.0,30.0,0.0,230.0,True,nan,nan,nan,VISIBLE,8ab5268f-6a58-4ab5-8e8e-8be7601df2f8,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+8ab5268f-6a58-4ab5-8e8e-8be7601df2f8,Base Set,Common,3,Dunk,12000,13,0.0,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Dunk,Base Set-Common-3-Dunk,158-126,32,3.0
T.J. McConnell,IND,CHA,0022100723,204456,24,9,15,0.375,24.19701388888889,3.7916666666666665,7.541666666666667,0.503,0.2916666666666667,1.0416666666666667,0.28,0.5,0.625,0.8,0.7916666666666666,2.5416666666666665,3.3333333333333335,4.791666666666667,1.1666666666666667,1.0416666666666667,0.375,0.3333333333333333,1.7916666666666667,1,8.375,-58,1,0,0022100723,home,INACTIVE,204456.0,9,nan,Bench,-,0,INACTIVE_INJURY,Right Wrist; Ligament Surgery,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:30,Base Set,Common,3,Layup,2021-11-07 23:00:00+00:00,Indiana Pacers,60000,31837.0,0.0,14114.0,17379.0,0.0,2.0,3,0.0,0.0,50.0,2485.0,nan,nan,nan,nan,VISIBLE,39d1e235-21e3-4b46-a19e-a48c3b130b40,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+39d1e235-21e3-4b46-a19e-a48c3b130b40,Base Set,Common,1,Assist,1500,37,0.0,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Layup,Base Set-Common-1-Assist,158-126,32,0.0
Terry Taylor,IND,CHA,0022100723,1630678,2,0,2,0.0,2.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0,0,0022100723,home,ACTIVE,1630678.0,32,nan,Bench,-,1,nan,nan,2,0,0,1,1,1.0,0,1.0,1,0,2,2,1.0,32,9.7015,26,-6,4,0,2,0,3,2,5,0,0,0,0.0,0,1,1,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,nan,nan,158-126,32,2.0
Torrey Craig,IND,CHA,0022100723,1628470,43,15,28,0.349,18.467209302325582,2.3488372093023258,4.976744186046512,0.472,0.7906976744186046,2.4186046511627906,0.327,0.5581395348837209,0.6744186046511628,0.828,1.2093023255813953,2.511627906976744,3.7209302325581395,1.1395348837209303,0.6511627906976745,0.4418604651162791,0.3488372093023256,0.16279069767441862,1.7674418604651163,0,6.046511627906977,-116,2,0,0022100723,home,ACTIVE,1628470.0,13,PF,Starter,-,1,nan,nan,2,0,0,10,6,0.6,1,1.0,4,0,2,1,0.5,79,26.55,69,-10,14,4,8,0,2,1,3,0,2,1,0.5,2,8,5,0.625,2022-01-26 23:33,2021 NBA Playoffs,Common,2,Dunk,2021-06-08 02:00:00+00:00,Phoenix Suns,11500,10921.0,0.0,579.0,39.0,0.0,20.0,23,-4.17,0.0,15.0,342.0,False,False,False,False,VISIBLE,1a511ea4-c825-4fa3-a036-3c653cdf5938,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+1a511ea4-c825-4fa3-a036-3c653cdf5938,Base Set,Common,1,Block,3340,95,0.0,CHA,1610612766,IND,1610612754,4,,158,126,2022-01-26 19:00:00-05:00,Final,2021 NBA Playoffs-Common-2-Dunk,Base Set-Common-1-Block,158-126,32,1.0
Amir Coffey,LAC,ORL,0022100724,1629599,36,15,21,0.417,20.783425925925926,2.4722222222222223,5.416666666666667,0.456,1.25,3.3055555555555554,0.378,1.3888888888888888,1.5555555555555556,0.893,0.4722222222222222,2.4722222222222223,2.9444444444444446,1.5833333333333333,0.3888888888888889,0.5277777777777778,0.25,0.2777777777777778,1.1666666666666667,1,7.583333333333333,2,0,0,0022100724,away,ACTIVE,1629599.0,7,SG,Starter,-,1,nan,nan,5,0,1,12,5,0.416666666666667,0,5.0,2,0,6,6,1.0,71,34.3,83,12,19,2,2,0,5,1,6,1,6,3,0.5,0,6,2,0.333333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,nan,nan,102-111,-9,6.0
Brandon Boston Jr.,LAC,ORL,0022100724,1630527,32,16,16,0.5,16.563854166666665,2.40625,6.90625,0.348,0.71875,2.5,0.288,1.34375,1.59375,0.843,0.34375,2.21875,2.5625,0.875,0.71875,0.5625,0.25,0.6875,0.78125,1,6.875,-59,0,0,0022100724,away,ACTIVE,1630527.0,4,nan,Bench,-,1,nan,nan,0,0,0,3,2,0.666666666666666,0,0.0,1,0,0,0,0.0,31,9.0,17,-14,5,0,2,0,3,0,3,0,1,1,1.0,1,2,1,0.5,2022-01-26 23:30,Base Set,Common,3,Jump Shot,2021-10-26 02:30:00+00:00,LA Clippers,4000,1828.0,0.0,307.0,1865.0,0.0,2.0,82,-1.2,6.49,-2.38,63.0,True,True,True,True,VISIBLE,dcabb8a0-af34-42e9-955d-10f848249829,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+dcabb8a0-af34-42e9-955d-10f848249829,Base Set,Common,3,Jump Shot,4000,82,-1.2,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Jump Shot,Base Set-Common-3-Jump Shot,102-111,-9,0.0
Eric Bledsoe,LAC,ORL,0022100724,202339,49,24,25,0.49,25.465374149659862,3.5918367346938775,8.510204081632653,0.422,0.9591836734693877,2.9183673469387754,0.329,1.6326530612244898,2.142857142857143,0.762,0.5306122448979592,2.795918367346939,3.326530612244898,4.163265306122449,2.183673469387755,1.2653061224489797,0.3877551020408163,0.3469387755102041,1.530612244897959,2,9.775510204081632,-72,2,0,0022100724,away,ACTIVE,202339.0,12,nan,Bench,-,1,nan,nan,3,0,1,14,5,0.357142857142857,1,5.0,2,0,2,1,0.5,49,26.316666666666666,62,13,13,2,4,4,4,0,4,1,7,2,0.28571428571428603,3,7,3,0.428571428571429,2022-01-26 23:13,Base Set,Common,2,Block,2020-12-28 00:00:00+00:00,New Orleans Pelicans,15000,14361.0,0.0,639.0,9.0,0.0,12.0,8,-11.11,-11.11,-11.11,1187.0,False,False,False,False,VISIBLE,8a95da78-2737-4805-b27c-45a8c84d730f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+8a95da78-2737-4805-b27c-45a8c84d730f,Metallic Gold LE,Rare,2,Jump Shot,499,125,4.17,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Block,Metallic Gold LE-Rare-2-Jump Shot,102-111,-9,1.0
Isaiah Hartenstein,LAC,ORL,0022100724,1628392,35,19,16,0.543,15.842380952380953,3.2,4.914285714285715,0.651,0.05714285714285714,0.11428571428571428,0.5,1.1714285714285715,1.7428571428571429,0.672,1.6285714285714286,2.6285714285714286,4.257142857142857,1.8857142857142857,0.9428571428571428,0.7714285714285715,1.1714285714285715,0.14285714285714285,2.5428571428571427,1,7.628571428571429,116,1,0,0022100724,away,ACTIVE,1628392.0,55,nan,Bench,-,1,nan,nan,1,1,0,3,2,0.666666666666666,0,1.0,4,0,2,1,0.5,42,18.833333333333332,46,4,5,0,4,2,3,1,4,0,0,0,0.0,2,3,2,0.666666666666666,2022-01-26 23:32,Base Set,Common,3,Dunk,2021-10-24 02:30:00+00:00,LA Clippers,60000,34347.0,0.0,13710.0,14858.0,0.0,2.0,3,0.0,0.0,50.0,2551.0,nan,nan,nan,nan,VISIBLE,f6dbd288-d512-4d8a-a9f3-e33b2fcd4a1b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f6dbd288-d512-4d8a-a9f3-e33b2fcd4a1b,Base Set,Common,2,Dunk,12000,7,0.0,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,102-111,-9,1.0
Ivica Zubac,LAC,ORL,0022100724,1627826,45,23,22,0.511,24.416296296296295,3.7555555555555555,5.688888888888889,0.66,0.0,0.0,0.0,2.2444444444444445,3.0444444444444443,0.737,2.7777777777777777,5.333333333333333,8.11111111111111,1.2,1.3111111111111111,0.4666666666666667,1.0666666666666667,0.6,2.466666666666667,2,9.755555555555556,-121,13,0,0022100724,away,ACTIVE,1627826.0,40,C,Starter,-,1,nan,nan,2,0,0,8,3,0.375,1,2.0,5,0,2,2,1.0,45,22.415333333333333,52,7,8,0,6,2,6,1,7,1,0,0,0.0,3,8,3,0.375,2022-01-26 23:30,Base Set,Common,3,Assist,2021-11-24 03:30:00+00:00,LA Clippers,60000,30218.0,0.0,13809.0,19023.0,0.0,2.0,2,-33.33,0.0,-33.33,2244.0,nan,nan,nan,nan,VISIBLE,0178f1f2-5c49-426d-ab7e-d4e08493b0a4,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+0178f1f2-5c49-426d-ab7e-d4e08493b0a4,Base Set,Common,1,Dunk,3287,38,-5.0,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Assist,Base Set-Common-1-Dunk,102-111,-9,2.0
James Ennis III,LAC,ORL,0022100724,203516,2,1,1,0.5,14.025,3.5,5.5,0.636,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.5,2.5,0.0,0.5,0.5,0.5,0.0,2.0,2,10.0,-1,0,0,0022100724,away,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:11,Base Set,Common,2,Layup,2021-02-07 00:00:00+00:00,Orlando Magic,12000,11070.0,0.0,786.0,148.0,0.0,12.0,13,8.33,8.33,44.44,749.0,True,False,False,False,VISIBLE,37fba682-33f9-4a38-8a42-5c99a88a822f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+37fba682-33f9-4a38-8a42-5c99a88a822f,Base Set,Common,2,Layup,12000,13,8.33,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Layup,Base Set-Common-2-Layup,102-111,-9,0.0
Jay Scrubb,LAC,ORL,0022100724,1630206,15,6,9,0.4,7.450777777777778,1.2,2.933333333333333,0.409,0.4,1.4,0.286,0.3333333333333333,0.5333333333333333,0.625,0.13333333333333333,0.8666666666666667,1.0,0.5333333333333333,0.4666666666666667,0.2,0.2,0.0,0.4,0,3.1333333333333333,20,0,0,0022100724,away,ACTIVE,1630206.0,0,nan,Bench,-,1,nan,nan,0,0,0,0,0,0.0,0,1.0,1,0,2,2,1.0,13,1.65,5,-8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,nan,nan,102-111,-9,2.0
Justise Winslow,LAC,ORL,0022100724,1626159,33,17,16,0.515,11.795050505050506,1.606060606060606,3.606060606060606,0.445,0.15151515151515152,0.8181818181818182,0.185,0.3939393939393939,0.7575757575757576,0.52,0.6363636363636364,2.5757575757575757,3.212121212121212,1.2424242424242424,0.9090909090909091,0.5151515151515151,0.3939393939393939,0.3939393939393939,1.2121212121212122,0,3.757575757575758,-15,0,0,0022100724,away,ACTIVE,1626159.0,20,nan,Bench,-,1,nan,nan,3,0,0,4,0,0.0,0,4.0,1,0,8,7,0.875,48,22.851333333333333,59,11,7,0,0,4,5,3,8,2,1,0,0.0,1,3,0,0.0,2022-01-26 23:08,Base Set,Common,2,Jump Shot,2021-03-01 01:00:00+00:00,Memphis Grizzlies,12000,11261.0,0.0,542.0,198.0,0.0,12.0,87,866.67,866.67,866.67,184.0,True,False,False,False,VISIBLE,9a2815a2-1fb0-4f55-834a-cd42198d8aa6,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+9a2815a2-1fb0-4f55-834a-cd42198d8aa6,Base Set,Common,2,Jump Shot,12000,87,866.67,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Jump Shot,Base Set-Common-2-Jump Shot,102-111,-9,7.0
Keon Johnson,LAC,ORL,0022100724,1630553,15,6,9,0.4,8.974111111111112,1.1333333333333333,3.4,0.333,0.2,0.7333333333333333,0.273,1.0666666666666667,1.4,0.762,0.4,1.0,1.4,0.8666666666666667,0.4666666666666667,0.4666666666666667,0.13333333333333333,0.26666666666666666,1.4,1,3.533333333333333,-8,0,0,0022100724,away,INACTIVE,1630553.0,45,nan,Bench,-,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,nan,nan,102-111,-9,0.0
Luke Kennard,LAC,ORL,0022100724,1628379,39,19,20,0.487,28.73346153846154,4.102564102564102,9.487179487179487,0.432,2.7948717948717947,6.410256410256411,0.436,0.9487179487179487,1.0769230769230769,0.881,0.20512820512820512,3.2564102564102564,3.4615384615384617,2.128205128205128,0.8205128205128205,0.6666666666666666,0.1282051282051282,0.20512820512820512,1.6666666666666667,0,11.948717948717949,74,0,0,0022100724,away,ACTIVE,1628379.0,5,nan,Bench,-,1,nan,nan,1,0,0,9,6,0.666666666666666,0,3.0,1,0,3,3,1.0,56,31.516666666666666,79,23,17,0,4,3,4,1,5,0,3,2,0.666666666666666,0,6,4,0.666666666666666,2022-01-26 23:07,Base Set,Common,2,3 Pointer,2021-03-23 02:00:00+00:00,LA Clippers,12000,10877.0,0.0,725.0,399.0,0.0,12.0,20,11.11,-16.67,5.26,380.0,True,False,False,False,VISIBLE,d770ccde-be6b-4bf0-bf84-0c995c004f65,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d770ccde-be6b-4bf0-bf84-0c995c004f65,Base Set,Common,2,3 Pointer,12000,20,11.11,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-3 Pointer,Base Set-Common-2-3 Pointer,102-111,-9,3.0
Marcus Morris Sr.,LAC,ORL,0022100724,202694,26,11,15,0.423,30.330833333333334,5.5,13.192307692307692,0.417,1.9615384615384615,5.384615384615385,0.364,2.576923076923077,3.0,0.859,0.5769230769230769,4.576923076923077,5.153846153846154,2.1538461538461537,1.3461538461538463,0.5,0.34615384615384615,0.5769230769230769,2.3461538461538463,2,15.538461538461538,-70,2,0,0022100724,away,INACTIVE,202694.0,8,nan,Bench,-,0,INACTIVE_PERSONAL,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:29,Base Set,Common,3,Jump Shot,2021-12-14 03:30:00+00:00,LA Clippers,60000,23958.0,0.0,6701.0,32389.0,0.0,2.0,3,0.0,0.0,50.0,1490.0,nan,nan,nan,nan,VISIBLE,221fc99e-9ac6-4aec-877b-c3180bce9084,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+221fc99e-9ac6-4aec-877b-c3180bce9084,Base Set,Common,1,Dunk,1500,70,-5.41,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Jump Shot,Base Set-Common-1-Dunk,102-111,-9,0.0
Moses Wright,LAC,ORL,0022100724,1630589,1,1,0,1.0,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0022100724,away,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,nan,nan,102-111,-9,0.0
Nicolas Batum,LAC,ORL,0022100724,201587,29,16,13,0.552,25.435,3.206896551724138,6.551724137931035,0.489,1.9655172413793103,4.827586206896552,0.407,0.5172413793103449,0.7586206896551724,0.682,0.41379310344827586,4.241379310344827,4.655172413793103,1.5862068965517242,0.8620689655172413,1.0344827586206897,0.7586206896551724,0.06896551724137931,1.5172413793103448,1,8.89655172413793,-17,0,0,0022100724,away,ACTIVE,201587.0,33,PF,Starter,-,1,nan,nan,2,0,0,7,4,0.5714285714285711,0,1.0,2,0,0,0,0.0,46,21.616666666666667,45,-1,12,0,0,3,6,1,7,1,6,4,0.666666666666666,1,1,0,0.0,2022-01-26 23:34,2021 NBA Playoffs,Common,2,Dunk,2021-06-13 00:30:00+00:00,LA Clippers,11500,10937.0,0.0,563.0,66.0,0.0,20.0,10,0.0,-9.09,11.11,424.0,False,False,False,False,VISIBLE,4bbf9b55-5bdc-4403-941d-5565ead15509,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+4bbf9b55-5bdc-4403-941d-5565ead15509,Base Set,Common,2,Block,12000,13,8.33,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,2021 NBA Playoffs-Common-2-Dunk,Base Set-Common-2-Block,102-111,-9,0.0
Paul George,LAC,ORL,0022100724,202331,26,14,12,0.538,35.529679487179486,9.0,21.384615384615383,0.421,2.6923076923076925,8.346153846153847,0.323,3.9615384615384617,4.5,0.88,0.4230769230769231,6.6923076923076925,7.115384615384615,5.461538461538462,4.1923076923076925,2.0384615384615383,0.38461538461538464,1.0384615384615385,2.5,5,24.653846153846153,23,6,0,0022100724,away,INACTIVE,202331.0,13,nan,Bench,-,0,INACTIVE_INJURY,Right Elbow; Ulnar Collateral Ligament Tear,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:11,Base Set,Common,2,Dunk,2021-01-18 03:00:00+00:00,LA Clippers,35000,31862.0,0.0,2527.0,627.0,0.0,12.0,5,25.0,0.0,0.0,2870.0,False,False,False,False,VISIBLE,5b29e7ec-1f2b-41da-9188-5bf0b8250472,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+5b29e7ec-1f2b-41da-9188-5bf0b8250472,Throwdowns,Rare,2,Dunk,1800,104,0.0,LAC,1610612746,ORL,1610612753,4,,111,102,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Dunk,Throwdowns-Rare-2-Dunk,102-111,-9,0.0
