NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,NOTPLAYINGDESCRIPTION,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4H,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,DIFFERENTIAL,EASY_MOMENT,HARD_MOMENT,SCORE,GAME_CLOCK,PTS_PROJ
Luke Kennard,LAC,1628379,36,17,19,0.472,28.942685185185187,4.0,9.38888888888889,0.426,2.7222222222222223,6.277777777777778,0.434,0.8611111111111112,0.9722222222222222,0.886,0.16666666666666666,3.1666666666666665,3.3333333333333335,2.0277777777777777,0.8055555555555556,0.6666666666666666,0.1388888888888889,0.2222222222222222,1.6388888888888888,0,11.583333333333334,54,0,0,ACTIVE,1628379.0,5,nan,0,-,1,nan,1,0,0,9,4,0.444444444444444,0,0.0,1,0,0,0,0.0,42,20.533,40,-2,10,0,0,2,2,0,2,0,6,2,0.333333333333333,0,3,2,0.666666666666666,PHI,102,101,,0,nan,2022-01-22 00:36,Base Set,Common,2,3 Pointer,2021-03-23 02:00:00+00:00,LA Clippers,12000,10857.0,0.0,745.0,398.0,0.0,12.0,16,-11.11,-5.88,-15.79,374.0,True,False,False,False,VISIBLE,d770ccde-be6b-4bf0-bf84-0c995c004f65,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d770ccde-be6b-4bf0-bf84-0c995c004f65,Base Set,Common,2,3 Pointer,12000,16,1,Base Set-Common-2-3 Pointer,Base Set-Common-2-3 Pointer,102-101,Final,10.0
Marcus Morris Sr.,LAC,202694,24,10,14,0.417,30.612569444444446,5.791666666666667,13.458333333333334,0.43,2.0416666666666665,5.541666666666667,0.368,2.5416666666666665,2.875,0.884,0.625,4.458333333333333,5.083333333333333,2.25,1.375,0.4583333333333333,0.375,0.5833333333333334,2.2916666666666665,2,16.166666666666668,-72,2,0,ACTIVE,202694.0,8,PF,1,-,1,nan,1,0,1,11,4,0.36363636363636404,0,4.0,2,0,4,2,0.5,66,30.116666666666667,69,3,12,2,2,5,9,0,9,1,3,2,0.666666666666666,2,8,2,0.25,PHI,102,101,,0,nan,2022-01-22 01:01,Base Set,Common,3,Jump Shot,2021-12-14 03:30:00+00:00,LA Clippers,60000,22909.0,0.0,7750.0,30040.0,0.0,2.0,3,0.0,0.0,0.0,1600.0,nan,nan,nan,nan,VISIBLE,221fc99e-9ac6-4aec-877b-c3180bce9084,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+221fc99e-9ac6-4aec-877b-c3180bce9084,Lace 'Em Up,Legendary,1,Dunk,75,1899,1,Base Set-Common-3-Jump Shot,Lace 'Em Up-Legendary-1-Dunk,102-101,Final,12.0
Moses Wright,LAC,1630589,1,1,0,1.0,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,0.0
Nicolas Batum,LAC,201587,26,14,12,0.538,25.946089743589745,3.269230769230769,6.653846153846154,0.491,2.0,4.923076923076923,0.406,0.5769230769230769,0.8461538461538461,0.682,0.38461538461538464,4.3076923076923075,4.6923076923076925,1.5384615384615385,0.9615384615384616,1.0,0.8461538461538461,0.07692307692307693,1.3846153846153846,1,9.115384615384615,8,0,0,ACTIVE,201587.0,33,SF,1,-,1,nan,3,0,0,9,6,0.666666666666666,0,1.0,4,0,0,0,0.0,66,29.816666666666666,69,3,15,0,4,2,5,2,7,2,5,3,0.6,0,4,3,0.75,PHI,102,101,,0,nan,2022-01-22 00:34,2021 NBA Playoffs,Common,2,Dunk,2021-06-13 00:30:00+00:00,LA Clippers,11500,10934.0,0.0,566.0,63.0,0.0,20.0,10,11.11,11.11,42.86,404.0,False,False,False,False,VISIBLE,4bbf9b55-5bdc-4403-941d-5565ead15509,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+4bbf9b55-5bdc-4403-941d-5565ead15509,Base Set,Common,2,Block,12000,12,1,2021 NBA Playoffs-Common-2-Dunk,Base Set-Common-2-Block,102-101,Final,15.0
Paul George,LAC,202331,26,14,12,0.538,35.529679487179486,9.0,21.384615384615383,0.421,2.6923076923076925,8.346153846153847,0.323,3.9615384615384617,4.5,0.88,0.4230769230769231,6.6923076923076925,7.115384615384615,5.461538461538462,4.1923076923076925,2.0384615384615383,0.38461538461538464,1.0384615384615385,2.5,5,24.653846153846153,23,6,0,INACTIVE,202331.0,13,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,PHI,102,101,,0,Right Elbow; Ulnar Collateral Ligament Tear ,2022-01-22 00:40,Base Set,Common,2,Dunk,2021-01-18 03:00:00+00:00,LA Clippers,35000,31817.0,0.0,2572.0,613.0,0.0,12.0,5,0.0,0.0,25.0,2846.0,False,False,False,False,VISIBLE,5b29e7ec-1f2b-41da-9188-5bf0b8250472,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+5b29e7ec-1f2b-41da-9188-5bf0b8250472,Throwdowns,Rare,2,Dunk,1800,100,1,Base Set-Common-2-Dunk,Throwdowns-Rare-2-Dunk,102-101,Final,0.0
Reggie Jackson,LAC,202704,42,20,22,0.476,31.625833333333336,6.214285714285714,16.142857142857142,0.385,2.4523809523809526,7.666666666666667,0.32,1.7619047619047619,2.0952380952380953,0.841,0.47619047619047616,2.9761904761904763,3.4523809523809526,4.0476190476190474,2.142857142857143,0.7857142857142857,0.11904761904761904,0.40476190476190477,1.9047619047619047,2,16.642857142857142,-19,3,0,ACTIVE,202704.0,1,PG,1,-,1,nan,9,0,0,14,8,0.5714285714285711,0,3.0,1,0,2,2,1.0,59,29.183,69,10,19,2,10,2,2,1,3,0,2,1,0.5,4,12,7,0.583333333333333,PHI,102,101,,0,nan,2022-01-22 01:03,Base Set,Common,3,Layup,2021-11-04 00:00:00+00:00,LA Clippers,60000,34078.0,0.0,13253.0,13421.0,0.0,2.0,3,0.0,50.0,0.0,2602.0,nan,nan,nan,nan,VISIBLE,5f47fe8b-f17a-4169-9571-f0ca23001531,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+5f47fe8b-f17a-4169-9571-f0ca23001531,Metallic Gold LE,Rare,3,Jump Shot,749,98,1,Base Set-Common-3-Layup,Metallic Gold LE-Rare-3-Jump Shot,102-101,Final,19.0
Serge Ibaka,LAC,201586,27,12,15,0.444,15.810185185185185,2.5555555555555554,5.518518518518518,0.463,0.8148148148148148,1.962962962962963,0.415,0.5185185185185185,0.7777777777777778,0.667,1.2592592592592593,3.0,4.2592592592592595,1.1851851851851851,1.1111111111111112,0.2222222222222222,0.7407407407407407,0.2962962962962963,1.7407407407407407,0,6.444444444444445,-35,1,0,ACTIVE,201586.0,9,nan,0,-,1,nan,0,0,0,4,1,0.25,0,0.0,0,0,0,0,0.0,6,5.533333333333333,7,1,2,0,2,0,1,0,1,0,2,0,0.0,0,2,1,0.5,PHI,102,101,,0,nan,2022-01-22 00:40,Base Set,Common,2,Dunk,2021-01-09 03:00:00+00:00,LA Clippers,15000,14089.0,0.0,911.0,2.0,0.0,12.0,24,-4.0,9.09,9.09,640.0,False,False,False,False,VISIBLE,94c9f75e-4a9e-479d-b383-b7f9f94ed1dc,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+94c9f75e-4a9e-479d-b383-b7f9f94ed1dc,Metallic Gold LE,Rare,2,Block,499,199,1,Base Set-Common-2-Dunk,Metallic Gold LE-Rare-2-Block,102-101,Final,2.0
Terance Mann,LAC,1629611,45,21,24,0.467,29.610407407407404,4.0,8.28888888888889,0.483,1.0666666666666667,2.8222222222222224,0.378,1.3777777777777778,1.8666666666666667,0.738,1.4444444444444444,3.8444444444444446,5.288888888888889,2.3777777777777778,1.0888888888888888,0.5333333333333333,0.13333333333333333,0.6,2.2666666666666666,1,10.444444444444445,-42,4,0,ACTIVE,1629611.0,14,nan,0,-,1,nan,0,0,0,5,0,0.0,0,1.0,1,0,2,2,1.0,37,18.483666666666668,33,-4,2,0,0,0,5,1,6,0,3,0,0.0,1,2,0,0.0,PHI,102,101,,0,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-11-08 02:00:00+00:00,LA Clippers,60000,31256.0,0.0,14697.0,14825.0,0.0,2.0,2,-33.33,0.0,-33.33,2524.0,nan,nan,nan,nan,VISIBLE,438dc04d-6982-49c4-8b07-ed31f646b65a,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+438dc04d-6982-49c4-8b07-ed31f646b65a,Base Set,Common,2,Dunk,12000,12,1,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,102-101,Final,2.0
Wenyen Gabriel,LAC,1629117,6,2,4,0.333,7.719444444444445,0.8333333333333334,2.1666666666666665,0.385,0.3333333333333333,0.8333333333333334,0.4,0.3333333333333333,0.6666666666666666,0.5,0.8333333333333334,1.5,2.3333333333333335,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.8333333333333333,0,2.3333333333333335,-3,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,2.3333333333333335
Xavier Moon,LAC,1629875,6,3,3,0.5,13.903055555555556,2.3333333333333335,5.666666666666667,0.412,0.5,1.6666666666666667,0.3,0.3333333333333333,0.5,0.667,0.16666666666666666,1.3333333333333333,1.5,1.6666666666666667,0.5,0.8333333333333334,0.16666666666666666,0.5,0.6666666666666666,0,5.5,-14,0,0,ACTIVE,1629875.0,15,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,PHI,102,101,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,102-101,Final,0.0
Aaron Henry,PHI,1630565,6,6,0,1.0,2.8305555555555557,0.16666666666666666,0.8333333333333334,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-20,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,0.3333333333333333
Andre Drummond,PHI,203083,39,22,17,0.564,18.73854700854701,2.641025641025641,4.948717948717949,0.534,0.0,0.02564102564102564,0.0,1.0256410256410255,1.9230769230769231,0.533,2.7948717948717947,6.0256410256410255,8.820512820512821,1.8974358974358974,1.7179487179487178,1.205128205128205,0.9743589743589743,0.5128205128205128,2.4871794871794872,1,6.3076923076923075,-12,6,0,ACTIVE,203083.0,1,nan,0,-,1,nan,1,1,0,5,2,0.4,0,1.0,1,0,2,1,0.5,17,11.466666666666667,22,5,5,0,4,4,7,4,11,0,0,0,0.0,2,5,2,0.4,LAC,101,102,,0,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-11-09 00:00:00+00:00,Philadelphia 76ers,60000,31556.0,0.0,14394.0,14864.0,0.0,2.0,3,0.0,0.0,0.0,2754.0,nan,nan,nan,nan,VISIBLE,4bd2b975-2ce0-46db-ac95-5878f5b42bfd,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4bd2b975-2ce0-46db-ac95-5878f5b42bfd,Metallic Gold LE,Rare,2,Layup,499,120,-1,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-2-Layup,101-102,Final,5.0
Braxton Key,PHI,1630296,2,2,0,1.0,3.2,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0,1.0,-5,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,1.0
Charles Bassey,PHI,1629646,21,10,11,0.476,7.22031746031746,1.2857142857142858,1.9047619047619047,0.675,0.0,0.19047619047619047,0.0,0.38095238095238093,0.5238095238095238,0.727,0.9047619047619048,1.7619047619047619,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.19047619047619047,0.7142857142857143,0.09523809523809523,1.380952380952381,0,2.9523809523809526,-27,1,0,ACTIVE,1629646.0,23,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAC,101,102,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1,nan,nan,101-102,Final,0.0
Charlie Brown Jr.,PHI,1629718,7,5,2,0.714,13.237857142857143,0.7142857142857143,2.857142857142857,0.25,0.14285714285714285,1.1428571428571428,0.125,0.5714285714285714,0.7142857142857143,0.8,0.8571428571428571,1.7142857142857142,2.5714285714285716,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855,1.1428571428571428,0,2.142857142857143,-4,0,0,ACTIVE,1629718.0,16,nan,0,-,1,nan,0,0,0,4,0,0.0,0,2.0,3,0,2,2,1.0,33,22.349333333333334,53,20,2,0,0,2,3,4,7,1,0,0,0.0,0,4,0,0.0,LAC,101,102,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1,nan,nan,101-102,Final,2.0
Danny Green,PHI,201980,29,15,14,0.517,23.739827586206896,2.2758620689655173,5.586206896551724,0.407,1.8275862068965518,4.793103448275862,0.381,0.3103448275862069,0.3448275862068966,0.9,0.5517241379310345,2.0344827586206895,2.586206896551724,1.103448275862069,0.896551724137931,1.3103448275862069,0.8620689655172413,0.1724137931034483,1.7586206896551724,0,6.689655172413793,91,0,0,INACTIVE,201980.0,14,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAC,101,102,,0,Right Hip; Pain ,2022-01-22 00:38,Base Set,Common,2,3 Pointer,2021-01-13 00:00:00+00:00,Philadelphia 76ers,40000,35675.0,0.0,3323.0,1018.0,0.0,12.0,4,0.0,0.0,0.0,2270.0,False,False,False,False,VISIBLE,d72c6f8e-3720-422b-a52b-f772cc64f3a6,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d72c6f8e-3720-422b-a52b-f772cc64f3a6,Metallic Gold LE,Rare,1,Dunk,299,325,-1,Base Set-Common-2-3 Pointer,Metallic Gold LE-Rare-1-Dunk,101-102,Final,0.0
Furkan Korkmaz,PHI,1627788,40,24,16,0.6,23.44708333333333,3.275,8.375,0.391,1.375,4.725,0.291,1.1,1.325,0.83,0.325,2.85,3.175,2.35,0.825,0.625,0.1,0.275,0.95,1,9.025,0,1,0,ACTIVE,1627788.0,30,SF,1,-,1,nan,3,0,0,7,2,0.28571428571428603,0,2.0,2,0,0,0,0.0,77,38.88366666666667,90,13,5,0,2,0,0,0,0,1,6,1,0.166666666666667,0,1,1,1.0,LAC,101,102,,0,nan,2022-01-22 00:37,Base Set,Common,2,3 Pointer,2021-03-17 23:00:00+00:00,Philadelphia 76ers,12000,11158.0,0.0,598.0,244.0,0.0,12.0,19,-5.0,-5.0,11.76,340.0,True,False,False,False,VISIBLE,49778ceb-6c0e-4e2b-9ce0-fef4c6c8d612,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+49778ceb-6c0e-4e2b-9ce0-fef4c6c8d612,Base Set,Common,2,3 Pointer,12000,19,-1,Base Set-Common-2-3 Pointer,Base Set-Common-2-3 Pointer,101-102,Final,5.0
Georges Niang,PHI,1627777,40,25,15,0.625,22.874916666666667,3.45,7.875,0.438,1.975,5.0,0.395,0.9,1.025,0.878,0.375,2.3,2.675,1.375,0.725,0.5,0.2,0.475,2.625,0,9.775,79,0,0,ACTIVE,1627777.0,20,nan,0,-,1,nan,1,0,0,11,3,0.272727272727273,0,0.0,4,0,0,0,0.0,71,30.216666666666665,57,-14,7,0,4,2,4,0,4,1,7,1,0.14285714285714302,0,4,2,0.5,LAC,101,102,,0,nan,2022-01-22 00:36,Base Set,Common,2,3 Pointer,2021-02-23 02:00:00+00:00,Utah Jazz,12000,10896.0,0.0,732.0,372.0,0.0,12.0,14,-6.67,-6.67,7.69,344.0,True,False,False,False,VISIBLE,cdcc7dad-3a7e-4db3-af14-add10c463ae5,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+cdcc7dad-3a7e-4db3-af14-add10c463ae5,Base Set,Common,2,3 Pointer,12000,14,-1,Base Set-Common-2-3 Pointer,Base Set-Common-2-3 Pointer,101-102,Final,7.0
Isaiah Joe,PHI,1630198,29,16,13,0.552,11.958103448275862,1.2413793103448276,3.689655172413793,0.336,0.8620689655172413,2.793103448275862,0.309,0.5172413793103449,0.5517241379310345,0.938,0.13793103448275862,1.103448275862069,1.2413793103448276,0.7586206896551724,0.27586206896551724,0.2413793103448276,0.06896551724137931,0.13793103448275862,0.8275862068965517,0,3.8620689655172415,-2,0,0,ACTIVE,1630198.0,7,SG,1,-,1,nan,0,0,0,4,1,0.25,0,1.0,0,0,0,0,0.0,42,14.633666666666667,27,-15,3,0,0,0,0,0,0,1,4,1,0.25,0,0,0,0.0,LAC,101,102,,0,nan,2022-01-22 00:37,Base Set,Common,2,Jump Shot,2020-12-28 00:30:00+00:00,Philadelphia 76ers,4000,3724.0,0.0,199.0,77.0,0.0,12.0,65,0.0,3.17,10.17,204.0,True,True,True,True,VISIBLE,872c5466-c213-4ee3-8a56-9952cc41205f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+872c5466-c213-4ee3-8a56-9952cc41205f,Base Set,Common,2,Jump Shot,4000,65,-1,Base Set-Common-2-Jump Shot,Base Set-Common-2-Jump Shot,101-102,Final,3.0
Jaden Springer,PHI,1630531,2,2,0,1.0,2.816666666666667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0,1.0,-8,0,0,ACTIVE,1630531.0,11,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAC,101,102,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1,nan,nan,101-102,Final,0.0
Joel Embiid,PHI,203954,33,23,10,0.697,32.736969696969695,8.969696969696969,18.151515151515152,0.494,1.2727272727272727,3.393939393939394,0.375,8.818181818181818,10.787878787878787,0.817,1.878787878787879,8.696969696969697,10.575757575757576,4.151515151515151,2.909090909090909,1.0606060606060606,1.393939393939394,1.1515151515151516,2.5454545454545454,8,28.03030303030303,170,17,1,ACTIVE,203954.0,21,C,1,-,1,nan,6,1,0,25,15,0.6,0,11.0,4,0,10,7,0.7,85,36.53333333333333,79,-6,40,2,20,5,8,5,13,0,3,3,1.0,5,22,12,0.545454545454545,LAC,101,102,,0,nan,2022-01-22 00:40,Base Set,Common,2,Jump Shot,2021-01-21 00:00:00+00:00,Philadelphia 76ers,35000,31818.0,0.0,2593.0,589.0,0.0,12.0,10,11.11,25.0,25.0,2193.0,False,False,False,False,VISIBLE,69f7c907-9ed3-42f2-ba33-2fe4af9c4f58,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+69f7c907-9ed3-42f2-ba33-2fe4af9c4f58,Throwdowns,Rare,2,Dunk,1800,206,-1,Base Set-Common-2-Jump Shot,Throwdowns-Rare-2-Dunk,101-102,Final,40.0
Matisse Thybulle,PHI,1629680,32,20,12,0.625,25.77234375,2.375,4.875,0.487,0.71875,2.5,0.288,0.28125,0.40625,0.692,0.5,1.9375,2.4375,1.0625,0.71875,1.84375,1.125,0.03125,2.28125,0,5.75,4,0,0,INACTIVE,1629680.0,22,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAC,101,102,,0,Right Shoulder; Sprain ,2022-01-22 00:39,Base Set,Common,2,Steal,2021-01-26 00:00:00+00:00,Philadelphia 76ers,35000,31361.0,0.0,2423.0,1223.0,0.0,12.0,4,0.0,0.0,0.0,2165.0,False,False,False,False,VISIBLE,1098394e-13ef-4a89-8440-e60d6ba43508,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+1098394e-13ef-4a89-8440-e60d6ba43508,Rookie Debut,Rare,1,Block,197,1649,-1,Base Set-Common-2-Steal,Rookie Debut-Rare-1-Block,101-102,Final,0.0
Myles Powell,PHI,1629619,9,7,2,0.778,5.133333333333334,0.5555555555555556,1.7777777777777777,0.313,0.1111111111111111,0.5555555555555556,0.2,0.2222222222222222,0.2222222222222222,1.0,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0,1.4444444444444444,-13,0,0,ACTIVE,1629619.0,5,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAC,101,102,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1,nan,nan,101-102,Final,0.0
Paul Reed,PHI,1630194,21,10,11,0.476,8.788492063492063,0.9523809523809523,2.0476190476190474,0.465,0.0,0.19047619047619047,0.0,0.14285714285714285,0.38095238095238093,0.375,0.9523809523809523,1.2857142857142858,2.238095238095238,0.47619047619047616,0.3333333333333333,0.5714285714285714,0.47619047619047616,0.19047619047619047,1.3333333333333333,0,2.0476190476190474,-41,0,0,INACTIVE,1630194.0,44,nan,0,-,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,LAC,101,102,,0,nan,2022-01-22 01:01,Base Set,Common,3,Block,2021-11-10 00:30:00+00:00,Philadelphia 76ers,12000,7887.0,0.0,908.0,3205.0,0.0,2.0,7,0.0,-12.5,0.0,341.0,True,nan,nan,nan,VISIBLE,2fe7ab09-9263-4460-90b1-6c61fc5083a8,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+2fe7ab09-9263-4460-90b1-6c61fc5083a8,Base Set,Common,3,Block,12000,7,-1,Base Set-Common-3-Block,Base Set-Common-3-Block,101-102,Final,0.0
