NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,DIFFERENTIAL
Max Strus,MIA,1629622,35,24,11,0.686,23.807142857142857,4.057142857142857,8.914285714285715,0.455,2.6857142857142855,6.514285714285714,0.412,0.8857142857142857,1.1428571428571428,0.775,0.42857142857142855,3.0,3.4285714285714284,1.3142857142857143,0.7142857142857143,0.3142857142857143,0.2,0.3142857142857143,1.542857142857143,1,11.685714285714285,110,0,0,ACTIVE,1629622.0,31,nan,0,1,1,nan,nan,4,0,1,16,6,0.375,0,1.0,2,0,0,0,0.0,73,33.166666666666664,74,1,15,3,4,2,0,2,2,0,10,3,0.3,1,6,3,0.5,ATL,108,110,,0.0,2022-01-22 02:38,Base Set,Common,3,Layup,2021-12-02 00:30:00+00:00,Miami Heat,60000,27842.0,0.0,10823.0,22054.0,0.0,2.0,3,0,0.0,50.0,1243.0,nan,nan,nan,nan,VISIBLE,c29c79ee-f80a-4046-8c09-3bcf1b42828e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+c29c79ee-f80a-4046-8c09-3bcf1b42828e,Base Set,Common,2,Dunk,12000,14,0,-2
Omer Yurtseven,MIA,1630209,36,23,13,0.639,15.146527777777777,2.7222222222222223,5.222222222222222,0.521,0.027777777777777776,0.19444444444444445,0.143,0.8888888888888888,1.3888888888888888,0.64,1.8333333333333333,4.583333333333333,6.416666666666667,1.1388888888888888,0.9444444444444444,0.4166666666666667,0.5,0.3611111111111111,1.8333333333333333,1,6.361111111111111,91,8,0,ACTIVE,1630209.0,77,nan,0,0,1,nan,nan,0,0,0,2,2,1.0,1,0.0,2,0,0,0,0.0,17,6.766666666666667,13,-4,4,0,4,0,1,1,2,0,0,0,0.0,1,2,2,1.0,ATL,108,110,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2
P.J. Tucker,MIA,200782,40,24,16,0.6,28.268250000000002,3.025,6.15,0.492,1.35,2.975,0.454,0.675,0.975,0.692,1.575,3.95,5.525,2.125,0.95,0.775,0.275,0.3,2.225,1,8.075,91,3,0,ACTIVE,200782.0,17,PF,1,0,1,nan,nan,0,0,0,3,1,0.333333333333333,0,0.0,0,0,0,0,0.0,20,8.066666666666666,21,1,2,0,2,0,2,1,3,1,2,0,0.0,0,1,1,1.0,ATL,108,110,,0.0,2022-01-22 02:37,Base Set,Common,3,Dunk,2021-11-11 03:00:00+00:00,Miami Heat,60000,31603.0,0.0,14349.0,14933.0,0.0,2.0,3,0,0.0,0.0,2813.0,nan,nan,nan,nan,VISIBLE,723f9ffd-a24f-42b4-bae5-c0b2d3f03f18,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+723f9ffd-a24f-42b4-bae5-c0b2d3f03f18,Metallic Gold LE,Rare,1,Layup,299,310,0,-2
Udonis Haslem,MIA,2617,8,7,1,0.875,6.466666666666667,1.25,2.5,0.5,0.125,0.25,0.5,0.375,0.375,1.0,0.5,1.625,2.125,0.25,0.25,0.125,0.125,0.375,1.375,0,3.0,17,0,0,ACTIVE,2617.0,40,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,ATL,108,110,,0.0,2022-01-22 02:32,Archive Set,Common,S21,Dunk,2006-03-15 00:30:00+00:00,Miami Heat,20000,17558.0,0.0,2442.0,141.0,0.0,2.0,5,0,0.0,0.0,755.0,nan,nan,nan,nan,VISIBLE,c2217564-b18c-463c-bba7-6a3af81c751b,9e89b552-0236-4ffc-ab6b-8cf7c27d46b4,https://nbatopshot.com/listings/p2p/9e89b552-0236-4ffc-ab6b-8cf7c27d46b4+c2217564-b18c-463c-bba7-6a3af81c751b,Run It Back,Rare,1,Assist,275,419,0,-2
Clint Capela,ATL,203991,37,17,20,0.459,29.568288288288286,5.216216216216216,9.108108108108109,0.573,0.0,0.02702702702702703,0.0,1.2162162162162162,2.6216216216216215,0.464,4.108108108108108,8.783783783783784,12.891891891891891,1.4594594594594594,0.5675675675675675,0.7837837837837838,1.4594594594594594,0.5945945945945946,2.4324324324324325,2,11.64864864864865,43,22,0,ACTIVE,203991.0,15,nan,0,1,1,nan,nan,2,0,0,3,3,1.0,0,0.0,0,0,0,0,0.0,51,25.6505,66,15,6,0,6,0,5,1,6,0,0,0,0.0,0,3,3,1.0,MIA,110,108,,0.0,2022-01-22 02:38,Base Set,Common,3,Block,2021-11-21 00:30:00+00:00,Atlanta Hawks,60000,29946.0,0.0,14081.0,16727.0,0.0,2.0,3,0,50.0,0.0,2569.0,nan,nan,nan,nan,VISIBLE,23709a51-93b5-4006-bc69-0ede5b7a0624,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+23709a51-93b5-4006-bc69-0ede5b7a0624,And Then There Were Four,Rare,2,Jump Shot,750,145,0,2
De'Andre Hunter,ATL,1629631,17,6,11,0.353,29.073333333333334,4.9411764705882355,10.882352941176471,0.454,1.6470588235294117,4.117647058823529,0.4,1.2352941176470589,1.8235294117647058,0.677,0.4117647058823529,3.0,3.411764705882353,1.0,1.3529411764705883,0.5882352941176471,0.5294117647058824,0.6470588235294118,2.588235294117647,2,12.764705882352942,-63,1,0,ACTIVE,1629631.0,12,SF,1,1,1,nan,nan,3,0,0,11,5,0.45454545454545503,0,4.0,3,0,3,2,0.666666666666666,82,35.03333333333333,73,-9,13,0,8,2,10,0,10,1,5,1,0.2,3,6,4,0.666666666666666,MIA,110,108,,0.0,2022-01-22 02:37,Base Set,Common,3,Dunk,2021-11-03 23:30:00+00:00,Atlanta Hawks,60000,34177.0,0.0,13138.0,13416.0,0.0,2.0,3,0,0.0,0.0,2620.0,nan,nan,nan,nan,VISIBLE,e0c4e16a-e88b-4052-b2d7-152a99dba4f4,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e0c4e16a-e88b-4052-b2d7-152a99dba4f4,Rising Stars,Rare,2,Layup,2021,121,0,2
Delon Wright,ATL,1626153,40,19,21,0.475,17.82979166666667,1.55,3.4,0.456,0.6,1.35,0.444,0.7,0.85,0.824,0.725,2.05,2.775,2.525,0.675,0.85,0.2,0.15,0.65,1,4.4,-17,0,0,ACTIVE,1626153.0,0,nan,0,1,1,nan,nan,5,0,0,4,3,0.75,0,1.0,3,0,2,2,1.0,63,28.035,58,-5,9,0,2,0,3,0,3,1,1,1,1.0,0,3,2,0.666666666666666,MIA,110,108,,0.0,2022-01-22 02:38,Base Set,Common,2,Assist,2021-01-10 20:00:00+00:00,Detroit Pistons,35000,31166.0,0.0,2716.0,1126.0,0.0,12.0,4,0,0.0,0.0,2299.0,False,False,False,False,VISIBLE,814bb4c8-4b32-4f0d-b9cb-fb75476167db,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+814bb4c8-4b32-4f0d-b9cb-fb75476167db,Metallic Gold LE,Rare,1,Layup,299,230,0,2
Gorgui Dieng,ATL,203476,32,14,18,0.438,9.653072916666666,1.21875,2.625,0.464,0.59375,1.4375,0.413,0.53125,0.71875,0.739,0.875,2.3125,3.1875,0.875,0.53125,0.28125,0.375,0.125,1.40625,0,3.5625,-31,0,0,ACTIVE,203476.0,10,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MIA,110,108,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
John Collins,ATL,1628381,40,18,22,0.45,32.197583333333334,6.45,12.025,0.536,1.375,3.2,0.43,2.9,3.65,0.795,1.85,6.125,7.975,1.95,1.2,0.65,1.125,0.825,3.2,3,17.175,31,12,0,ACTIVE,1628381.0,20,PF,1,1,1,nan,nan,2,0,0,8,6,0.75,0,3.0,5,0,2,2,1.0,52,23.715666666666667,55,3,15,0,6,2,6,1,7,0,2,1,0.5,0,6,5,0.833333333333334,MIA,110,108,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-11-23 00:30:00+00:00,Atlanta Hawks,60000,30578.0,0.0,13449.0,16638.0,0.0,2.0,3,0,50.0,0.0,2539.0,nan,nan,nan,nan,VISIBLE,04f16676-d648-4578-abf8-7f5374ba615b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+04f16676-d648-4578-abf8-7f5374ba615b,Throwdowns,Rare,2,Dunk,1800,89,0,2
Kevin Huerter,ATL,1628989,38,17,21,0.447,29.13605263157895,4.552631578947368,9.921052631578947,0.459,1.8157894736842106,5.0,0.363,0.631578947368421,0.7894736842105263,0.8,0.42105263157894735,3.0526315789473686,3.473684210526316,2.9210526315789473,1.3157894736842106,0.5,0.2631578947368421,0.21052631578947367,2.026315789473684,0,11.552631578947368,100,1,0,ACTIVE,1628989.0,3,SG,1,1,1,nan,nan,4,0,0,13,8,0.615384615384615,0,1.0,0,0,0,0,0.0,85,36.483333333333334,88,3,21,0,2,0,2,0,2,0,9,5,0.555555555555556,1,4,3,0.75,MIA,110,108,,0.0,2022-01-22 02:36,Base Set,Common,2,Layup,2021-02-14 00:30:00+00:00,Atlanta Hawks,40000,35850.0,0.0,3164.0,1003.0,0.0,12.0,5,0,0.0,25.0,1015.0,False,False,False,False,VISIBLE,ecc6c835-ceaa-45dd-96b3-f4a974313af3,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ecc6c835-ceaa-45dd-96b3-f4a974313af3,Metallic Gold LE,Rare,1,Assist,299,359,0,2
Kevin Knox II,ATL,1628995,2,2,0,1.0,9.1,1.0,2.0,0.5,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0,2.5,5,0,0,ACTIVE,1628995.0,5,nan,0,0,1,nan,nan,0,0,0,2,1,0.5,0,1.0,2,0,0,0,0.0,32,14.933333333333334,37,5,3,0,0,0,1,0,1,0,2,1,0.5,1,0,0,0.0,MIA,110,108,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
Lou Williams,ATL,101150,31,17,14,0.548,14.338548387096774,2.3548387096774195,6.258064516129032,0.376,0.6774193548387096,2.193548387096774,0.309,1.2903225806451613,1.4838709677419355,0.87,0.2903225806451613,1.2258064516129032,1.5161290322580645,1.6451612903225807,0.8387096774193549,0.5483870967741935,0.06451612903225806,0.1935483870967742,1.0,1,6.67741935483871,-40,0,0,ACTIVE,101150.0,6,nan,0,0,1,nan,nan,2,0,0,9,4,0.444444444444444,0,1.0,0,0,0,0,0.0,31,14.350999999999999,37,6,9,2,6,0,0,0,0,0,3,1,0.333333333333333,0,6,3,0.5,MIA,110,108,,0.0,2022-01-22 02:33,Base Set,Common,2,Assist,2021-04-02 00:30:00+00:00,Atlanta Hawks,40000,29167.0,0.0,6407.0,4439.0,0.0,12.0,4,-20,0.0,0.0,1144.0,False,False,False,False,VISIBLE,584906a8-687c-47ce-a841-11d683ffde98,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+584906a8-687c-47ce-a841-11d683ffde98,Run It Back 2005-06,Rare,S21,Layup,990,104,0,2
Onyeka Okongwu,ATL,1630168,13,5,8,0.385,24.671666666666667,3.8461538461538463,5.076923076923077,0.758,0.0,0.0,0.0,1.8461538461538463,2.6153846153846154,0.706,2.3846153846153846,3.769230769230769,6.153846153846154,1.1538461538461537,1.3076923076923077,0.6923076923076923,1.7692307692307692,0.23076923076923078,3.5384615384615383,1,9.538461538461538,21,0,0,ACTIVE,1630168.0,17,C,1,0,1,nan,nan,1,1,1,3,2,0.666666666666666,0,2.0,3,0,2,2,1.0,62,25.35,56,-6,6,0,4,4,0,4,4,0,0,0,0.0,3,3,2,0.666666666666666,MIA,110,108,,0.0,2022-01-22 02:36,Base Set,Common,2,Dunk,2021-04-03 01:00:00+00:00,Atlanta Hawks,40000,36299.0,0.0,2505.0,1201.0,0.0,12.0,6,20,20.0,20.0,1287.0,False,False,True,True,VISIBLE,c180cd70-be41-4512-b3e7-204adc96b19a,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c180cd70-be41-4512-b3e7-204adc96b19a,Base Set,Common,2,Dunk,4000,73,0,2
Skylar Mays,ATL,1630219,17,7,10,0.412,10.822745098039217,1.8235294117647058,3.4705882352941178,0.525,0.47058823529411764,1.4705882352941178,0.32,0.4117647058823529,0.4117647058823529,1.0,0.29411764705882354,1.0588235294117647,1.3529411764705883,0.8235294117647058,0.35294117647058826,0.4117647058823529,0.0,0.23529411764705882,0.35294117647058826,0,4.529411764705882,-32,1,0,ACTIVE,1630219.0,4,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MIA,110,108,,0.0,2022-01-22 02:37,Base Set,Common,2,Dunk,2021-02-13 00:30:00+00:00,Atlanta Hawks,12000,11234.0,0.0,523.0,244.0,0.0,12.0,22,4,0.0,10.0,589.0,True,False,True,True,VISIBLE,7be73d5f-c696-4b28-a94b-de9788e764f3,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+7be73d5f-c696-4b28-a94b-de9788e764f3,Base Set,Common,2,Dunk,12000,22,4,2
Timothe Luwawu-Cabarrot,ATL,1627789,30,14,16,0.467,14.305222222222223,1.5,3.9,0.385,0.9333333333333333,2.7,0.346,0.5666666666666667,0.6666666666666666,0.85,0.26666666666666666,1.2666666666666666,1.5333333333333334,0.8333333333333334,0.43333333333333335,0.36666666666666664,0.1,0.16666666666666666,1.5333333333333334,0,4.5,-47,0,0,ACTIVE,1627789.0,7,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,MIA,110,108,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
Trae Young,ATL,1629027,41,18,23,0.439,34.78447154471545,9.317073170731707,20.48780487804878,0.455,2.8048780487804876,7.536585365853658,0.372,6.463414634146342,7.170731707317073,0.901,0.6585365853658537,3.292682926829268,3.951219512195122,9.414634146341463,4.195121951219512,0.975609756097561,0.0975609756097561,1.3170731707317074,1.6341463414634145,5,27.902439024390244,27,21,0,ACTIVE,1629027.0,11,PG,1,0,1,nan,nan,7,0,0,15,6,0.4,0,9.0,1,0,15,12,0.8,82,36.447833333333335,80,-2,28,1,2,3,3,0,3,1,11,4,0.36363636363636404,8,4,2,0.5,MIA,110,108,,0.0,2022-01-22 02:38,Base Set,Common,3,Assist,2021-10-25 23:30:00+00:00,Atlanta Hawks,60000,35818.0,0.0,10132.0,14427.0,0.0,2.0,3,0,0.0,0.0,2872.0,nan,nan,nan,nan,VISIBLE,50cb5544-a930-4262-a248-ef88c4d8963f,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+50cb5544-a930-4262-a248-ef88c4d8963f,Metallic Silver FE,Fandom,3,3 Pointer,10495,39,-4,2
Anfernee Simons,POR,1629014,39,19,20,0.487,27.257179487179485,5.435897435897436,12.153846153846153,0.447,2.6153846153846154,6.615384615384615,0.395,1.564102564102564,1.7179487179487178,0.91,0.48717948717948717,2.076923076923077,2.5641025641025643,3.3846153846153846,1.4871794871794872,0.48717948717948717,0.15384615384615385,0.5128205128205128,1.9230769230769231,1,15.051282051282051,26,2,0,ACTIVE,1629014.0,1,PG,1,1,1,nan,nan,4,0,3,17,8,0.470588235294118,0,2.0,0,0,2,1,0.5,82,38.36666666666667,90,8,21,0,6,0,2,0,2,2,8,4,0.5,0,9,4,0.444444444444444,BOS,109,105,,0.0,2022-01-22 02:37,Base Set,Common,3,Handles,2021-11-01 23:00:00+00:00,Portland Trail Blazers,60000,33745.0,0.0,13574.0,13382.0,0.0,2.0,3,0,0.0,0.0,1668.0,nan,nan,nan,nan,VISIBLE,f5eac8fc-3c0f-428c-abef-841f1f8f4b19,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f5eac8fc-3c0f-428c-abef-841f1f8f4b19,Throwdowns,Rare,2,Dunk,366,1288,0,4
Ben McLemore,POR,203463,28,12,16,0.429,17.220892857142857,2.9285714285714284,7.035714285714286,0.416,2.25,5.642857142857143,0.399,0.6785714285714286,0.8571428571428571,0.792,0.25,1.1071428571428572,1.3571428571428572,0.8214285714285714,0.75,0.39285714285714285,0.14285714285714285,0.21428571428571427,1.5357142857142858,0,8.785714285714286,-99,0,0,ACTIVE,203463.0,23,nan,0,0,1,nan,nan,0,0,0,7,4,0.5714285714285711,0,0.0,2,0,0,0,0.0,61,20.383333333333333,36,-25,12,0,0,0,3,0,3,0,7,4,0.5714285714285711,3,0,0,0.0,BOS,109,105,,0.0,2022-01-22 02:33,Base Set,Common,2,3 Pointer,2021-04-11 00:30:00+00:00,Los Angeles Lakers,40000,29147.0,0.0,6397.0,4475.0,0.0,12.0,5,0,0.0,25.0,917.0,False,False,False,False,VISIBLE,43418d42-99fd-45e7-903e-b236e5dff356,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+43418d42-99fd-45e7-903e-b236e5dff356,2021 NBA Playoffs,Common,2,3 Pointer,12000,12,0,4
CJ Elleby,POR,1629604,25,10,15,0.4,10.619333333333334,1.28,3.04,0.421,0.48,1.56,0.308,0.52,0.64,0.813,0.6,1.4,2.0,0.68,0.44,0.48,0.04,0.0,1.32,0,3.56,-79,0,0,ACTIVE,1629604.0,16,nan,0,0,1,nan,nan,0,0,0,3,2,0.666666666666666,0,1.0,1,0,2,1,0.5,32,15.467333333333332,42,10,5,0,4,0,2,0,2,1,1,0,0.0,0,2,2,1.0,BOS,109,105,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
CJ McCollum,POR,203468,27,13,14,0.481,35.007160493827165,7.962962962962963,18.62962962962963,0.427,3.259259259259259,8.11111111111111,0.402,1.4814814814814814,2.111111111111111,0.702,1.0,3.0,4.0,4.333333333333333,2.074074074074074,1.0740740740740742,0.7407407407407407,0.8888888888888888,2.1481481481481484,2,20.666666666666668,-46,0,0,ACTIVE,203468.0,3,SG,1,1,1,nan,nan,4,2,2,19,7,0.368421052631579,0,4.0,4,0,7,5,0.714285714285714,77,36.28333333333333,81,4,24,3,0,0,5,0,5,0,10,5,0.5,2,9,2,0.222222222222222,BOS,109,105,,0.0,2022-01-22 02:38,Base Set,Common,2,Handles,2021-01-12 03:00:00+00:00,Portland Trail Blazers,40000,35314.0,0.0,2955.0,1737.0,0.0,12.0,8,-11,14.29,60.0,1670.0,False,False,False,False,VISIBLE,b2cf1101-71d8-4870-992f-1b5e2cd937e7,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+b2cf1101-71d8-4870-992f-1b5e2cd937e7,Metallic Gold LE,Rare,3,Block,749,170,3,4
Dennis Smith Jr.,POR,1628372,27,12,15,0.444,17.433395061728394,2.2962962962962963,5.592592592592593,0.411,0.2222222222222222,1.0,0.222,1.1481481481481481,1.6666666666666667,0.689,0.48148148148148145,1.7777777777777777,2.259259259259259,3.259259259259259,1.4444444444444444,1.2222222222222223,0.37037037037037035,0.6296296296296297,1.3703703703703705,1,5.962962962962963,-139,0,0,ACTIVE,1628372.0,10,nan,0,0,1,nan,nan,2,0,0,3,1,0.333333333333333,0,0.0,4,0,0,0,0.0,23,9.633333333333333,19,-4,2,0,0,0,0,0,0,2,0,0,0.0,1,3,1,0.333333333333333,BOS,109,105,,0.0,2022-01-22 02:37,Base Set,Common,2,Dunk,2021-02-27 01:00:00+00:00,Detroit Pistons,40000,34919.0,0.0,3674.0,1422.0,0.0,12.0,4,0,0.0,33.33,2386.0,False,False,False,False,VISIBLE,16d948b7-adb5-4771-992d-746a64447dc6,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+16d948b7-adb5-4771-992d-746a64447dc6,Metallic Gold LE,Rare,1,Handles,299,319,0,4
Greg Brown III,POR,1630535,18,8,10,0.444,4.739814814814815,0.7222222222222222,1.7222222222222223,0.419,0.0,0.3333333333333333,0.0,0.3333333333333333,0.7222222222222222,0.462,0.4444444444444444,0.7777777777777778,1.2222222222222223,0.2777777777777778,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.6111111111111112,0,1.7777777777777777,-47,0,0,ACTIVE,1630535.0,4,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,BOS,109,105,,0.0,2022-01-22 02:29,Hustle and Show,Common,3,Dunk,2021-11-24 03:00:00+00:00,Portland Trail Blazers,18000,16442.0,0.0,1558.0,6.0,0.0,2.0,14,16,7.69,-26.32,809.0,nan,nan,True,True,VISIBLE,a4059eb9-9e9a-46c3-8192-55f4ce2e8257,78e6e101-ef35-498a-96a1-b6fa87be375c,https://nbatopshot.com/listings/p2p/78e6e101-ef35-498a-96a1-b6fa87be375c+a4059eb9-9e9a-46c3-8192-55f4ce2e8257,Base Set,Common,3,Dunk,4000,49,0,4
Jusuf Nurkic,POR,203994,42,19,23,0.452,27.067579365079364,5.4523809523809526,10.095238095238095,0.54,0.21428571428571427,1.0238095238095237,0.209,3.2142857142857144,4.5476190476190474,0.707,2.6666666666666665,8.142857142857142,10.80952380952381,2.761904761904762,2.4285714285714284,1.2142857142857142,0.5714285714285714,0.5476190476190477,3.4047619047619047,3,14.333333333333334,36,20,0,ACTIVE,203994.0,27,C,1,1,1,nan,nan,6,1,1,16,9,0.5625,1,14.0,4,0,13,10,0.769230769230769,75,37.85,95,20,29,0,16,7,11,6,17,1,1,1,1.0,5,15,8,0.533333333333333,BOS,109,105,,0.0,2022-01-22 02:38,Base Set,Common,2,Block,2021-01-14 03:00:00+00:00,Portland Trail Blazers,40000,35673.0,0.0,3453.0,877.0,0.0,12.0,13,44,62.5,85.71,1551.0,False,False,False,False,VISIBLE,1c3ab8bf-df99-414c-ab22-fd073b62e8e8,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+1c3ab8bf-df99-414c-ab22-fd073b62e8e8,Throwdowns,Rare,2,Dunk,1800,91,1,4
Nassir Little,POR,1629642,40,18,22,0.45,25.522624999999998,3.25,7.325,0.444,1.125,3.625,0.31,1.65,2.225,0.742,1.375,4.15,5.525,1.225,0.875,0.6,0.875,0.35,2.025,1,9.275,-56,3,0,ACTIVE,1629642.0,9,SF,1,0,1,nan,nan,2,0,0,7,3,0.428571428571429,0,0.0,2,0,0,0,0.0,66,33.149,77,11,7,4,4,0,8,0,8,0,4,1,0.25,1,3,2,0.666666666666666,BOS,109,105,,0.0,2022-01-22 02:37,Base Set,Common,3,Dunk,2021-11-11 02:00:00+00:00,Portland Trail Blazers,60000,31050.0,0.0,14899.0,14832.0,0.0,2.0,3,0,0.0,0.0,2277.0,nan,nan,nan,nan,VISIBLE,d21131e3-0dd0-4717-b83a-c25c3823cbe1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d21131e3-0dd0-4717-b83a-c25c3823cbe1,Base Set,Common,2,Dunk,12000,30,0,4
