name,team,opp,game_id,player_id_avg,gp,w,l,w_pct,min_avg,fgm_avg,fga_avg,fg_pct_avg,fg3m_avg,fg3a_avg,fg3_pct_avg,ftm_avg,fta_avg,ft_pct_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,tov_avg,stl_avg,blk_avg,blka,pf_avg,pfd,pts_avg,plus_minus_avg,dd2,td3,game_id_avg,awayorhome,status,player_id,jersey_num,position,starter,on_court,played,notplayingreason,notplayingdescription,ast,blk,blkr,fga,fgm,fg_pct,pfoff,foulsdrawn,pf,pftech,fta,ftm,ft_pct,minus,min,plus,plus_minus,pts,pts_fastbreak,pts_paint,pts_2nd_chance,dreb,oreb,reb,stl,fg3a,fg3m,fg3_pct,tov,fg2a,fg2m,fg2_pct,date_updated_est,set_easy,tier_easy,series_easy,play_easy,date_moment,team_TS,count_easy,owned,unique_owners,in_packs,minted,ts_held,cs,low_ask_easy,4hchange_easy,24h,7d,listings,tsd,rookie_premiere,rookie_mint,rookie_year,edition_state,play_id,set_id,ts_link,4hchange_hard,count_hard,low_ask_hard,play_hard,series_hard,set_hard,tier_hard,injury_updated,injury_status,away_id,away_score,away_team,game_clock,game_status,home_id,home_score,home_team,period,start_time,easy_moment,hard_moment,score,differential,reb_proj
James Ennis III,DEN,NOP,0022100729,203516,3,1,2,0.333,4.622222222222223,0.6666666666666666,2.0,0.333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0,1.3333333333333333,-8,0,0,0022100729,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:11,Base Set,Common,2,Layup,2021-02-07 00:00:00+00:00,Orlando Magic,12000,11072.0,0.0,784.0,149.0,0.0,12.0,13,8.33%,0.0,-7.14,744.0,True,False,False,False,VISIBLE,37fba682-33f9-4a38-8a42-5c99a88a822f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+37fba682-33f9-4a38-8a42-5c99a88a822f,8.33%,12000,13,Layup,2,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Layup,Base Set-Common-2-Layup,48-50,-2,0.3333333333333333
Jeff Green,DEN,NOP,0022100729,201145,43,24,19,0.558,25.221124031007754,4.0,7.674418604651163,0.521,0.813953488372093,2.372093023255814,0.343,2.0232558139534884,2.5348837209302326,0.798,0.5813953488372093,2.744186046511628,3.3255813953488373,1.2790697674418605,1.0,0.3023255813953488,0.4883720930232558,0.37209302325581395,2.372093023255814,2,10.837209302325581,16,1,0,0022100729,away,ACTIVE,201145.0,32,PF,Starter,In Game,1,nan,nan,0,0,0,0,0,0.0,0,2.0,1,0,2,2,1.0,30,13.633333333333333,28,-2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:11,Base Set,Common,3,Layup,2021-10-30 02:00:00+00:00,Denver Nuggets,60000,35801.0,0.0,12336.0,15068.0,0.0,2.0,3,0.00%,0.0,0.0,2496.0,nan,nan,nan,nan,VISIBLE,dfa01708-9c24-439c-854e-fb62ef23817b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+dfa01708-9c24-439c-854e-fb62ef23817b,0.00%,12000,9,Dunk,2,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Layup,Base Set-Common-2-Dunk,48-50,-2,1.6627906976744184
Markus Howard,DEN,NOP,0022100729,1630210,17,8,9,0.471,6.9501960784313725,1.3529411764705883,3.764705882352941,0.359,1.1176470588235294,2.823529411764706,0.396,0.4117647058823529,0.47058823529411764,0.875,0.0,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.0,0.17647058823529413,0.6470588235294118,0,4.235294117647059,-7,0,0,0022100729,away,ACTIVE,1630210.0,00,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,48-50,-2,0.14705882352941177
Michael Porter Jr.,DEN,NOP,0022100729,1629008,9,5,4,0.556,29.449814814814815,4.111111111111111,11.444444444444445,0.359,1.1111111111111112,5.333333333333333,0.208,0.5555555555555556,1.0,0.556,1.0,5.555555555555555,6.555555555555555,1.8888888888888888,1.3333333333333333,1.1111111111111112,0.2222222222222222,0.4444444444444444,1.7777777777777777,1,9.88888888888889,58,1,0,0022100729,away,INACTIVE,1629008.0,1,nan,Bench,On Bench,0,INACTIVE_INJURY,Lumbar Spine; Surgery,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:09,Base Set,Common,2,Dunk,2021-02-26 02:00:00+00:00,Denver Nuggets,35000,32813.0,0.0,1812.0,392.0,0.0,12.0,5,0.00%,0.0,-28.57,1558.0,False,False,False,False,VISIBLE,707cca92-f283-496b-9850-2e135632a6ad,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+707cca92-f283-496b-9850-2e135632a6ad,-2.08%,1530,235,Dunk,1,Base Set,Common,"Wed, Jan 26",INJ - exp. back Jun 1,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-1-Dunk,48-50,-2,3.2777777777777777
Monte Morris,DEN,NOP,0022100729,1628420,44,24,20,0.545,30.01840909090909,5.045454545454546,10.909090909090908,0.463,1.5681818181818181,4.340909090909091,0.361,0.8409090909090909,1.0227272727272727,0.822,0.36363636363636365,2.5681818181818183,2.9318181818181817,4.090909090909091,1.1590909090909092,0.75,0.11363636363636363,0.5227272727272727,1.2954545454545454,1,12.5,208,0,0,0022100729,away,ACTIVE,1628420.0,11,PG,Starter,In Game,1,nan,nan,1,1,1,6,3,0.5,0,1.0,1,0,2,2,1.0,32,16.833333333333332,39,7,9,2,0,0,3,0,3,0,2,1,0.5,0,4,2,0.5,2022-01-28 22:05,2021 NBA Playoffs,Common,2,3 Pointer,2021-06-04 00:00:00+00:00,Denver Nuggets,12000,11053.0,0.0,947.0,53.0,0.0,20.0,15,0.00%,0.0,0.0,197.0,nan,nan,nan,nan,VISIBLE,1695a4ff-4089-45dd-85ec-0abc8d280ee1,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+1695a4ff-4089-45dd-85ec-0abc8d280ee1,-5.26%,12000,18,Handles,2,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,2021 NBA Playoffs-Common-2-3 Pointer,Base Set-Common-2-Handles,48-50,-2,4.465909090909091
Nikola Jokic,DEN,NOP,0022100729,203999,42,25,17,0.595,33.23722222222222,10.071428571428571,17.642857142857142,0.571,1.5714285714285714,4.238095238095238,0.371,4.4523809523809526,5.523809523809524,0.806,2.7857142857142856,11.047619047619047,13.833333333333334,7.595238095238095,3.4761904761904763,1.380952380952381,0.7619047619047619,0.8333333333333334,2.5238095238095237,6,26.166666666666668,294,36,11,0022100729,away,ACTIVE,203999.0,15,C,Starter,On Bench,1,nan,nan,7,0,0,4,3,0.75,0,2.0,3,0,1,1,1.0,26,14.066666666666666,37,11,7,2,6,0,7,0,7,1,1,0,0.0,3,3,3,1.0,2022-01-28 22:07,Base Set,Common,2,Jump Shot,2021-02-06 22:00:00+00:00,Denver Nuggets,40000,34272.0,0.0,3388.0,2371.0,0.0,12.0,9,0.00%,0.0,0.0,1338.0,False,False,False,False,VISIBLE,02d6e132-4fd0-4fcc-aaeb-634a56e29ef9,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+02d6e132-4fd0-4fcc-aaeb-634a56e29ef9,25.60%,1430,790,Handles,1,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Jump Shot,Base Set-Common-1-Handles,48-50,-2,13.916666666666668
P.J. Dozier,DEN,NOP,0022100729,1628408,18,9,9,0.5,18.91601851851852,2.0,5.5,0.364,0.8333333333333334,2.6666666666666665,0.313,0.5555555555555556,0.7222222222222222,0.769,0.7777777777777778,2.7222222222222223,3.5,1.6111111111111112,0.7222222222222222,0.6111111111111112,0.3333333333333333,0.2777777777777778,1.8333333333333333,1,5.388888888888889,-90,0,0,0022100729,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,48-50,-2,1.75
Petr Cornelie,DEN,NOP,0022100729,1627822,13,3,10,0.231,2.9203846153846156,0.38461538461538464,1.1538461538461537,0.333,0.07692307692307693,0.6153846153846154,0.125,0.23076923076923078,0.3076923076923077,0.75,0.5384615384615384,0.5384615384615384,1.0769230769230769,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5384615384615384,0,1.0769230769230769,8,0,0,0022100729,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,48-50,-2,0.5384615384615384
Rayjon Tucker,DEN,NOP,0022100729,1629730,3,1,2,0.333,9.756111111111112,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,1.3333333333333333,0.75,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,0,2.0,3,0,0,0022100729,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,48-50,-2,0.6666666666666666
Vlatko Cancar,DEN,NOP,0022100729,1628427,14,7,7,0.5,10.891190476190475,1.5714285714285714,2.7857142857142856,0.564,0.5,0.8571428571428571,0.583,0.6428571428571429,0.8571428571428571,0.75,0.42857142857142855,1.2142857142857142,1.6428571428571428,0.9285714285714286,0.5714285714285714,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.9285714285714286,1,4.285714285714286,14,0,0,0022100729,away,INACTIVE,1628427.0,31,nan,Bench,On Bench,0,INACTIVE_INJURY,Right Foot; Surgery,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"Fri, Jan 7",INJ - exp. back Apr 1,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,48-50,-2,0.8214285714285714
Will Barton,DEN,NOP,0022100729,203115,41,22,19,0.537,32.68430894308943,5.853658536585366,13.536585365853659,0.432,2.3658536585365852,6.390243902439025,0.37,1.3170731707317074,1.6585365853658536,0.794,0.6585365853658537,4.2682926829268295,4.926829268292683,4.195121951219512,1.829268292682927,0.8536585365853658,0.4634146341463415,0.7560975609756098,1.4634146341463414,2,15.390243902439025,32,1,0,0022100729,away,INACTIVE,203115.0,5,nan,Bench,On Bench,0,INACTIVE_INJURY,Non-covid; Illness,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:06,2021 NBA Playoffs,Common,2,Dunk,2021-06-10 01:30:00+00:00,Denver Nuggets,11500,10933.0,0.0,567.0,34.0,0.0,20.0,17,0.00%,6.25,6.25,316.0,False,False,False,False,VISIBLE,b03c032f-9e34-4639-b517-8e8569eb24a5,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+b03c032f-9e34-4639-b517-8e8569eb24a5,0.00%,12000,20,Dunk,2,Base Set,Common,"Fri, Jan 28",INJ - exp. back Jan 30,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,2021 NBA Playoffs-Common-2-Dunk,Base Set-Common-2-Dunk,48-50,-2,2.4634146341463414
Zeke Nnaji,DEN,NOP,0022100729,1630192,31,19,12,0.613,15.082096774193548,2.193548387096774,4.32258064516129,0.507,0.9354838709677419,1.8709677419354838,0.5,1.032258064516129,1.6129032258064515,0.64,1.2903225806451613,2.129032258064516,3.4193548387096775,0.2903225806451613,0.3548387096774194,0.22580645161290322,0.25806451612903225,0.4838709677419355,1.7741935483870968,1,6.354838709677419,-27,0,0,0022100729,away,ACTIVE,1630192.0,22,nan,Bench,On Bench,1,nan,nan,0,0,0,1,1,1.0,0,0.0,0,0,0,0,0.0,16,7.983333333333333,11,-5,2,0,2,2,2,0,2,0,0,0,0.0,1,1,1,1.0,2022-01-28 22:07,Base Set,Common,2,Dunk,2021-02-11 02:00:00+00:00,Denver Nuggets,12000,10421.0,0.0,937.0,642.0,0.0,12.0,30,0.00%,7.14,15.38,196.0,True,False,True,True,VISIBLE,99ed1382-c37c-4ee0-915f-139f6b58271a,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+99ed1382-c37c-4ee0-915f-139f6b58271a,0.00%,12000,30,Dunk,2,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,48-50,-2,3.709677419354839
Brandon Ingram,NOP,DEN,0022100729,1627742,36,16,20,0.444,34.391157407407405,8.166666666666666,18.444444444444443,0.443,1.6111111111111112,4.666666666666667,0.345,4.5,5.5,0.818,0.7777777777777778,5.305555555555555,6.083333333333333,5.222222222222222,2.638888888888889,0.6111111111111112,0.3333333333333333,0.9722222222222222,2.0,4,22.444444444444443,2,4,0,0022100729,home,INACTIVE,1627742.0,14,nan,Bench,On Bench,0,INACTIVE_INJURY,Right Ankle; Sprain,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:07,Base Set,Common,2,Dunk,2021-02-07 02:00:00+00:00,New Orleans Pelicans,40000,35409.0,0.0,2998.0,1650.0,0.0,12.0,4,0.00%,0.0,-20.0,1419.0,False,False,False,False,VISIBLE,7be35da1-880c-4aef-8a4e-e196c727d55d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+7be35da1-880c-4aef-8a4e-e196c727d55d,-1.25%,3999,79,Dunk,1,Base Set,Common,"Fri, Jan 28",INJ - exp. back Jan 29,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-1-Dunk,50-48,2,3.0416666666666665
Devonte' Graham,NOP,DEN,0022100729,1628984,43,17,26,0.395,31.363798449612407,4.651162790697675,12.534883720930232,0.371,3.0697674418604652,8.488372093023257,0.362,1.6744186046511629,2.0232558139534884,0.828,0.46511627906976744,2.116279069767442,2.5813953488372094,4.511627906976744,1.5813953488372092,1.0232558139534884,0.18604651162790697,0.37209302325581395,1.4186046511627908,1,14.046511627906977,30,0,0,0022100729,home,ACTIVE,1628984.0,4,PG,Starter,In Game,1,nan,nan,2,0,0,7,4,0.5714285714285711,0,2.0,2,0,2,2,1.0,35,16.783333333333335,37,2,11,0,2,3,0,0,0,1,3,1,0.333333333333333,2,4,3,0.75,2022-01-28 22:10,Base Set,Common,2,Jump Shot,2021-01-23 00:00:00+00:00,Charlotte Hornets,40000,35539.0,0.0,2725.0,1786.0,0.0,12.0,7,-12.50%,-12.5,-22.22,1571.0,False,False,False,False,VISIBLE,161557b1-d8a1-424c-a7c1-5862463ff41f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+161557b1-d8a1-424c-a7c1-5862463ff41f,5.08%,2799,62,3 Pointer,1,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Jump Shot,Base Set-Common-1-3 Pointer,50-48,2,1.2906976744186047
Didi Louzada,NOP,DEN,0022100729,1629712,2,0,2,0.0,3.466666666666667,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,-4,0,0,0022100729,home,INACTIVE,1629712.0,0,nan,Bench,On Bench,0,INACTIVE_HEALTH_AND_SAFETY_PROTOCOLS,Health and Safety Protocols,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,50-48,2,0.5
Garrett Temple,NOP,DEN,0022100729,202066,45,18,27,0.4,19.705444444444446,2.088888888888889,5.333333333333333,0.392,1.1333333333333333,3.3333333333333335,0.34,0.5333333333333333,0.7111111111111111,0.75,0.5777777777777777,2.1777777777777776,2.7555555555555555,1.2444444444444445,0.8,0.7333333333333333,0.4,0.26666666666666666,1.6,0,5.844444444444444,-304,0,0,0022100729,home,ACTIVE,202066.0,41,SF,Starter,On Bench,1,nan,nan,3,0,0,2,0,0.0,0,0.0,1,0,0,0,0.0,27,12.483333333333333,27,0,0,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0.0,2022-01-28 22:08,Base Set,Common,2,Jump Shot,2021-01-10 21:00:00+00:00,Chicago Bulls,12000,11225.0,0.0,558.0,220.0,0.0,12.0,24,0.00%,0.0,26.32,294.0,True,False,False,False,VISIBLE,3895fb8a-5441-4c22-8479-4ec80fa80d98,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+3895fb8a-5441-4c22-8479-4ec80fa80d98,0.00%,12000,24,Jump Shot,2,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-2-Jump Shot,Base Set-Common-2-Jump Shot,50-48,2,1.3777777777777778
Gary Clark,NOP,DEN,0022100729,1629109,15,8,7,0.533,10.685333333333334,1.0,2.533333333333333,0.395,0.9333333333333333,2.2,0.424,0.13333333333333333,0.26666666666666666,0.5,0.6,1.8,2.4,0.4,0.3333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.4666666666666667,0,3.066666666666667,-64,0,0,0022100729,home,ACTIVE,1629109.0,12,nan,Bench,On Bench,1,nan,nan,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,2,2.066666666666667,0,-2,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,50-48,2,1.2
Herbert Jones,NOP,DEN,0022100729,1630529,44,18,26,0.409,29.492083333333333,3.5681818181818183,7.181818181818182,0.497,0.6590909090909091,1.7272727272727273,0.382,1.4090909090909092,1.75,0.805,1.2045454545454546,2.5454545454545454,3.75,1.9545454545454546,1.0454545454545454,1.4545454545454546,0.9772727272727273,0.6590909090909091,3.0681818181818183,1,9.204545454545455,33,0,0,0022100729,home,ACTIVE,1630529.0,5,PF,Starter,In Game,1,nan,nan,1,0,1,8,3,0.375,0,2.0,1,0,4,4,1.0,38,16.966666666666665,34,-4,11,0,4,2,2,1,3,2,4,1,0.25,0,4,2,0.5,2022-01-28 22:01,Base Set,Common,3,Dunk,2021-12-09 01:00:00+00:00,New Orleans Pelicans,12000,7899.0,0.0,401.0,3702.0,0.0,2.0,39,-2.50%,5.41,18.18,359.0,True,nan,True,True,VISIBLE,d12ff74e-0b79-40d2-a054-41ea6a4adc94,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d12ff74e-0b79-40d2-a054-41ea6a4adc94,-2.50%,12000,39,Dunk,3,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-3-Dunk,50-48,2,4.875
Jared Harper,NOP,DEN,0022100729,1629607,2,1,1,0.5,5.241666666666666,1.5,3.5,0.429,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.5,0.0,1.0,0,3.5,0,0,0,0022100729,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,50-48,2,0.25
Jaxson Hayes,NOP,DEN,0022100729,1629637,35,11,24,0.314,14.31352380952381,2.657142857142857,4.542857142857143,0.585,0.14285714285714285,0.4857142857142857,0.294,1.8,2.4285714285714284,0.741,1.3428571428571427,2.2285714285714286,3.5714285714285716,0.37142857142857144,0.6857142857142857,0.37142857142857144,0.6857142857142857,0.2,2.057142857142857,1,7.257142857142857,-57,0,0,0022100729,home,ACTIVE,1629637.0,10,nan,Bench,On Bench,1,nan,nan,0,0,0,5,4,0.8,0,1.0,2,0,0,0,0.0,19,9.716666666666667,18,-1,8,0,8,0,0,1,1,0,0,0,0.0,0,5,4,0.8,2022-01-28 22:11,Base Set,Common,3,Dunk,2021-10-30 23:00:00+00:00,New Orleans Pelicans,60000,35293.0,0.0,12079.0,16289.0,0.0,2.0,3,50.00%,0.0,0.0,2253.0,nan,nan,nan,nan,VISIBLE,68fdb242-25f6-4721-a5f7-f6dec0fd45fc,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+68fdb242-25f6-4721-a5f7-f6dec0fd45fc,33.33%,12000,12,Dunk,2,Base Set,Common,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,50-48,2,2.7857142857142856
Jonas Valanciunas,NOP,DEN,0022100729,202685,43,17,26,0.395,31.602558139534885,7.046511627906977,13.395348837209303,0.526,1.0,2.395348837209302,0.417,3.255813953488372,3.9767441860465116,0.819,3.395348837209302,8.604651162790697,12.0,2.488372093023256,2.441860465116279,0.5116279069767442,0.8837209302325582,0.6511627906976745,3.186046511627907,4,18.348837209302324,-13,32,0,0022100729,home,INACTIVE,202685.0,17,nan,Bench,On Bench,0,INACTIVE_INJURY,Non-covid; Illness,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:10,Base Set,Common,3,Assist,2021-10-26 00:00:00+00:00,New Orleans Pelicans,60000,36776.0,0.0,11346.0,14509.0,0.0,2.0,3,0.00%,0.0,0.0,1078.0,nan,nan,nan,nan,VISIBLE,9efea894-ad6d-4c87-ad58-29dc1d66faa1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+9efea894-ad6d-4c87-ad58-29dc1d66faa1,45.90%,2981,89,Block,1,Base Set,Common,"Fri, Jan 28",INJ - exp. back Jan 29,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,Base Set-Common-3-Assist,Base Set-Common-1-Block,50-48,2,6.0
Jose Alvarado,NOP,DEN,0022100729,1630631,20,7,13,0.35,10.586166666666667,1.25,3.5,0.357,0.4,1.5,0.267,0.6,0.95,0.632,0.3,0.75,1.05,1.7,0.2,1.05,0.15,0.3,1.2,0,3.5,33,0,0,0022100729,home,ACTIVE,1630631.0,15,nan,Bench,On Bench,1,nan,nan,0,0,1,5,1,0.2,0,0.0,2,0,0,0,0.0,15,7.216666666666667,11,-4,2,0,2,0,0,1,1,1,1,0,0.0,0,4,1,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612743,50,DEN,00:00.00,Half,1610612740,48,NOP,2,2022-01-28 20:00:00-05:00,nan,nan,50-48,2,1.525
